#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,EventLocationName,Month,Year,,,,,,,,,
20130903.0245002,2013-09-03T02:45:26.000Z,56.476,-121.738,5,ML,3.3,"60 km WNW of Fort St. John, BC/60 km ONO de Fort St. John, BC",SEP,2013,,,,,,,,,
20130902.1248002,2013-09-02T12:48:56.000Z,49.1239,-129.9064,10,Mw,3.9,"250 km WSW of Pt. Hardy, BC/250 km OSO de Pt. Hardy, BC",SEP,2013,,,,,,,,,
20130902.1005002,2013-09-02T10:05:55.000Z,49.0004,-129.5841,10,Mw,3.2,"244 km SW  of Pt. Hardy, BC/244 km SO  de Pt. Hardy, BC",SEP,2013,,,,,,,,,
20130901.1046004,2013-09-01T10:46:54.000Z,48.8796,-129.0596,10,Mw,3.3,"231 km W   of Tofino, BC/231 km O   de Tofino, BC",SEP,2013,,,,,,,,,
20130901.0012004,2013-09-01T00:12:34.000Z,48.822,-129.3226,10,Mw,3.6,"249 km SW  of Pt. Hardy, BC/249 km SO  de Pt. Hardy, BC",SEP,2013,,,,,,,,,
20130831.2135004,2013-08-31T21:35:27.000Z,52.6205,-132.0466,14.53,ML,3.1,"71 km SSW of Sandspit, BC/71 km SSO de Sandspit, BC",AUG,2013,,,,,,,,,
20130831.1253004,2013-08-31T12:53:41.000Z,48.9224,-129.2702,10,Mw,3,"238 km SW  of Pt. Hardy, BC/238 km SO  de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130827.0821002,2013-08-27T08:21:32.000Z,50.4137,-130.065,10,Mw,3.1,"189 km W   of Pt. Hardy, BC/189 km O   de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130826.1651002,2013-08-26T16:51:00.000Z,50.5346,-130.2169,10,Mw,3.2,"198 km W   of Pt. Hardy, BC/198 km O   de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130826.0802002,2013-08-26T08:02:20.000Z,49.0216,-129.7749,10,Mw,3.3,"252 km SW  of Pt. Hardy, BC/252 km SO  de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130826.0118002,2013-08-26T01:18:31.000Z,52.2741,-132.1873,28.45,ML,3.4,"111 km SSW of Sandspit, BC/111 km SSO de Sandspit, BC",AUG,2013,,,,,,,,,
20130825.1027004,2013-08-25T10:27:36.000Z,50.6165,-130.3828,10,Mw,3.5,"209 km W   of Pt. Hardy, BC/209 km O   de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130824.0945004,2013-08-24T09:45:50.000Z,48.7682,-128.9785,10,Mw,3.2,"227 km W   of Tofino, BC/227 km O   de Tofino, BC",AUG,2013,,,,,,,,,
20130823.2128008,2013-08-23T21:28:58.000Z,61.5868,-141.091,9.2,Mw,4.4,"212 km WNW of Haines Jct., YT/212 km ONO de Haines Jct., YT",AUG,2013,,,,,,,,,
20130822.1409003,2013-08-22T14:09:41.000Z,51.302,-130.6792,10,Mw,3.1,"200 km WSW of Bella Bella, BC/200 km OSO de Bella Bella, BC",AUG,2013,,,,,,,,,
20130821.1531003,2013-08-21T15:31:31.000Z,56.9069,-122.0003,10,ML,3.4,"101 km WNW of Fort St. John, BC/101 km ONO de Fort St. John, BC",AUG,2013,,,,,,,,,
20130820.1311002,2013-08-20T13:11:30.000Z,50.574,-130.3644,10,Mw,3,"208 km W   of Pt. Hardy, BC/208 km O   de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130817.0219004,2013-08-17T02:19:15.000Z,52.5882,-132.0013,14.01,ML,3.4,"74 km SSW of Sandspit, BC/74 km SSO de Sandspit, BC",AUG,2013,,,,,,,,,
20130815.1723002,2013-08-15T17:23:06.000Z,50.1695,-129.7728,10,Mw,3.3,"177 km WSW of Pt. Hardy, BC/177 km OSO de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130815.1015002,2013-08-15T10:15:55.000Z,50.1272,-130.1768,10,Mw,3,"205 km WSW of Pt. Hardy, BC/205 km OSO de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130814.1318002,2013-08-14T13:18:35.000Z,52.6636,-132.7315,33.63,ML,3,"89 km WSW of Sandspit, BC/89 km OSO de Sandspit, BC",AUG,2013,,,,,,,,,
20130813.1615002,2013-08-13T16:15:35.000Z,52.1102,-131.8217,29.76,ML,3,"126 km S   of Sandspit, BC/126 km S   de Sandspit, BC",AUG,2013,,,,,,,,,
20130812.0418002,2013-08-12T04:18:06.000Z,48.2127,-128.2734,10,Mw,3.1,"202 km WSW of Tofino, BC/202 km OSO de Tofino, BC",AUG,2013,,,,,,,,,
20130811.1649002,2013-08-11T16:49:45.000Z,50.5628,-138.5836,10,ML,3.4,"552 km WSW of Sandspit, BC/552 km OSO de Sandspit, BC",AUG,2013,,,,,,,,,
20130807.0132008,2013-08-07T01:32:46.000Z,50.4683,-130.3687,10,Mw,4.3,"210 km W   of Pt. Hardy, BC/210 km O   de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130806.1259002,2013-08-06T12:59:44.000Z,49.9978,-130.0027,10,Mw,3,"199 km WSW of Pt. Hardy, BC/199 km OSO de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130804.1557005,2013-08-04T15:57:40.000Z,50.5333,-130.4406,10,Mw,4.1,"214 km W   of Pt. Hardy, BC/214 km O   de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130804.1557009,2013-08-04T15:57:40.000Z,50.5333,-130.4406,10,Mw,4.3,"214 km W   of Pt. Hardy, BC/214 km O   de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130804.1322016,2013-08-04T13:22:27.000Z,49.5796,-127.5805,31.22,Mw,5.3,"107 km W   of Gold R., BC/107 km O   de Gold R., BC",AUG,2013,,,,,,,,,
20130803.1938002,2013-08-03T19:38:10.000Z,50.077,-130.296,10,Mw,3,"215 km WSW of Pt. Hardy, BC/215 km OSO de Pt. Hardy, BC",AUG,2013,,,,,,,,,
20130803.1432002,2013-08-03T14:32:35.000Z,61.5626,-141.0544,1.47,ML,3.2,"209 km WNW of Haines Jct., YT/209 km ONO de Haines Jct., YT",AUG,2013,,,,,,,,,
20130803.1226004,2013-08-03T12:26:26.000Z,52.7471,-132.3522,25.45,ML,3.1,"66 km SW  of Sandspit, BC/66 km SO  de Sandspit, BC",AUG,2013,,,,,,,,,
20130803.0156004,2013-08-03T01:56:26.000Z,47.9256,-127.9995,10,Mw,3.4,"205 km WSW of Tofino, BC/205 km OSO de Tofino, BC",AUG,2013,,,,,,,,,
20130731.1512004,2013-07-31T15:12:36.000Z,48.7145,-129.0329,10,Mw,3.8,"232 km W   of Tofino, BC/232 km O   de Tofino, BC",JUL,2013,,,,,,,,,
20130731.0950002,2013-07-31T09:50:33.000Z,50.3263,-130.2608,10,Mw,3.7,"205 km W   of Pt. Hardy, BC/205 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130729.0832002,2013-07-29T08:32:14.000Z,50.1187,-130.0906,10,Mw,3,"200 km WSW of Pt. Hardy, BC/200 km OSO de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130729.0415002,2013-07-29T04:15:10.000Z,50.6816,-130.4604,10,Mw,3,"214 km W   of Pt. Hardy, BC/214 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130728.1654002,2013-07-28T16:54:43.000Z,50.7507,-130.5769,10,Mw,3.1,"222 km W   of Pt. Hardy, BC/222 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130728.0252002,2013-07-28T02:52:57.000Z,50.198,-130.2474,10,Mw,3.1,"208 km W   of Pt. Hardy, BC/208 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130727.1910004,2013-07-27T19:10:58.000Z,50.2195,-130.2552,10,Mw,4.6,"208 km W   of Pt. Hardy, BC/208 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130727.1910002,2013-07-27T19:10:58.000Z,50.2195,-130.2552,10,Mw,4.1,"208 km W   of Pt. Hardy, BC/208 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130727.1848004,2013-07-27T18:48:28.000Z,50.2515,-130.2113,10,Mw,3.9,"204 km W   of Pt. Hardy, BC/204 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130727.1441002,2013-07-27T14:41:25.000Z,51.5548,-130.7471,20,ML,3.3,"192 km WSW of Bella Bella, BC/192 km OSO de Bella Bella, BC",JUL,2013,,,,,,,,,
20130727.0753002,2013-07-27T07:53:42.000Z,50.7112,-130.4691,10,Mw,3.1,"215 km W   of Pt. Hardy, BC/215 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130727.0528002,2013-07-27T05:28:22.000Z,49.0172,-129.6255,10,Mw,3.8,"245 km SW  of Pt. Hardy, BC/245 km SO  de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130727.0514002,2013-07-27T05:14:26.000Z,50.2097,-130.1864,10,Mw,3,"203 km W   of Pt. Hardy, BC/203 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130726.1623002,2013-07-26T16:23:57.000Z,50.2787,-130.1824,10,Mw,3.4,"201 km W   of Pt. Hardy, BC/201 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130726.1257006,2013-07-26T12:57:22.000Z,50.2415,-130.2243,10,Mw,5.2,"205 km W   of Pt. Hardy, BC/205 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130726.1017003,2013-07-26T10:17:41.000Z,50.2575,-130.2066,10,Mw,3.1,"203 km W   of Pt. Hardy, BC/203 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130725.2024003,2013-07-25T20:24:52.000Z,51.4844,-130.8983,20,ML,3.7,"205 km WSW of Bella Bella, BC/205 km OSO de Bella Bella, BC",JUL,2013,,,,,,,,,
20130724.1744002,2013-07-24T17:44:47.000Z,48.9057,-129.2543,10,Mw,3.1,"239 km SW  of Pt. Hardy, BC/239 km SO  de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130720.0427002,2013-07-20T04:27:08.000Z,50.0215,-130.2626,10,Mw,3,"215 km WSW of Pt. Hardy, BC/215 km OSO de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130719.1515002,2013-07-19T15:15:04.000Z,52.6668,-132.0617,16.51,ML,3.1,"66 km SSW of Sandspit, BC/66 km SSO de Sandspit, BC",JUL,2013,,,,,,,,,
20130719.0010002,2013-07-19T00:10:33.000Z,52.9886,-132.5861,22.92,ML,3.4,"59 km WSW of Sandspit, BC/59 km OSO de Sandspit, BC",JUL,2013,,,,,,,,,
20130717.1339002,2013-07-17T13:39:01.000Z,61.5476,-141.0647,1,ML,3.1,"209 km WNW of Haines Jct., YT/209 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130717.1122002,2013-07-17T11:22:58.000Z,61.5422,-141.0611,1,ML,3.5,"209 km WNW of Haines Jct., YT/209 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130716.2326004,2013-07-16T23:26:28.000Z,52.4752,-132.5029,25.32,ML,3.7,"97 km SW  of Sandspit, BC/97 km SO  de Sandspit, BC",JUL,2013,,,,,,,,,
20130716.1516002,2013-07-16T15:16:32.000Z,61.5512,-141.0761,5,ML,3,"210 km WNW of Haines Jct., YT/210 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130716.1324002,2013-07-16T13:24:28.000Z,61.5573,-141.0641,5,ML,3.5,"209 km WNW of Haines Jct., YT/209 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130715.1909002,2013-07-15T19:09:54.000Z,61.5594,-141.061,1,ML,4,"209 km WNW of Haines Jct., YT/209 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130715.1903002,2013-07-15T19:03:22.000Z,61.5712,-141.0845,5,ML,3.2,"211 km WNW of Haines Jct., YT/211 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130715.1659002,2013-07-15T16:59:50.000Z,61.5809,-141.074,5,ML,3.8,"211 km WNW of Haines Jct., YT/211 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130715.1353002,2013-07-15T13:53:49.000Z,61.5643,-141.089,1,ML,3.5,"211 km WNW of Haines Jct., YT/211 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130715.1316006,2013-07-15T13:16:57.000Z,61.5763,-141.0832,1,Mw,4.3,"211 km WNW of Haines Jct., YT/211 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130715.0002002,2013-07-15T00:02:26.000Z,61.5701,-141.0523,1,ML,3.2,"209 km WNW of Haines Jct., YT/209 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130714.2126002,2013-07-14T21:26:54.000Z,61.5754,-141.071,3.33,ML,3.2,"211 km WNW of Haines Jct., YT/211 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130714.1919002,2013-07-14T19:19:01.000Z,61.562,-141.0285,1,ML,3.1,"208 km WNW of Haines Jct., YT/208 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130714.1604005,2013-07-14T16:04:53.000Z,61.5777,-141.0691,0.94,ML,3.7,"211 km WNW of Haines Jct., YT/211 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130714.1454004,2013-07-14T14:54:02.000Z,53.2115,-133.0296,23.52,ML,3.1,"80 km W   of Sandspit, BC/80 km O   de Sandspit, BC",JUL,2013,,,,,,,,,
20130714.0815006,2013-07-14T08:15:16.000Z,61.567,-141.0854,1,Mw,4.5,"211 km WNW of Haines Jct., YT/211 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130714.0810002,2013-07-14T08:10:45.000Z,61.5711,-141.0673,1.91,ML,3.3,"210 km WNW of Haines Jct., YT/210 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130714.0547002,2013-07-14T05:47:57.000Z,61.5723,-141.0706,3.61,ML,3.4,"210 km WNW of Haines Jct., YT/210 km ONO de Haines Jct., YT",JUL,2013,,,,,,,,,
20130714.0140004,2013-07-14T01:40:09.000Z,49.5064,-128.9809,10,Mw,3,"173 km SW  of Pt. Hardy, BC/173 km SO  de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130712.2114002,2013-07-12T21:14:34.000Z,49.2321,-128.1703,10,Mw,3,"157 km WSW of Gold R., BC/157 km OSO de Gold R., BC",JUL,2013,,,,,,,,,
20130711.1018002,2013-07-11T10:18:03.000Z,50.2536,-130.2487,10,Mw,3,"206 km W   of Pt. Hardy, BC/206 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130711.0322002,2013-07-11T03:22:43.000Z,52.5116,-131.8669,21.77,ML,3.1,"82 km S   of Sandspit, BC/82 km S   de Sandspit, BC",JUL,2013,,,,,,,,,
20130709.1834002,2013-07-09T18:34:35.000Z,52.7692,-132.264,22.68,ML,3.2,"61 km SW  of Sandspit, BC/61 km SO  de Sandspit, BC",JUL,2013,,,,,,,,,
20130709.0652002,2013-07-09T06:52:11.000Z,52.766,-132.2857,23.07,ML,3.1,"62 km SW  of Sandspit, BC/62 km SO  de Sandspit, BC",JUL,2013,,,,,,,,,
20130707.0837002,2013-07-07T08:37:10.000Z,49.0042,-129.5346,10,Mw,3.2,"242 km SW  of Pt. Hardy, BC/242 km SO  de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130706.1717004,2013-07-06T17:17:09.000Z,50.5019,-130.6566,10,Mw,3.5,"229 km W   of Pt. Hardy, BC/229 km O   de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130705.1352002,2013-07-05T13:52:35.000Z,50.0884,-130.2696,10,Mw,3.3,"213 km WSW of Pt. Hardy, BC/213 km OSO de Pt. Hardy, BC",JUL,2013,,,,,,,,,
20130702.1817002,2013-07-02T18:17:05.000Z,55.2545,-135.1666,1,ML,3.1,"200 km S   of Sitka, AK/200 km S   de Sitka, AK",JUL,2013,,,,,,,,,
20130701.2007002,2013-07-01T20:07:56.000Z,49.0347,-128.8175,10,Mw,3.3,"209 km WSW of Gold R., BC/209 km OSO de Gold R., BC",JUL,2013,,,,,,,,,
20130627.0245012,2013-06-27T02:45:35.000Z,47.8242,-120.6892,9.1,Mw,4.1,WASHINGTON/WASHINGTON,JUN,2013,,,,,,,,,
20130625.0737002,2013-06-25T07:37:12.000Z,55.5515,-135.0929,10,ML,3,"167 km S   of Sitka, AK/167 km S   de Sitka, AK",JUN,2013,,,,,,,,,
20130622.0712004,2013-06-22T07:12:30.000Z,48.7349,-129.0769,10,Mw,3,"235 km W   of Tofino, BC/235 km O   de Tofino, BC",JUN,2013,,,,,,,,,
20130620.0838002,2013-06-20T08:38:45.000Z,55.3471,-134.8732,5,ML,3,"191 km SSE of Sitka, AK/191 km SSE de Sitka, AK",JUN,2013,,,,,,,,,
20130620.0103003,2013-06-20T01:03:15.000Z,55.1184,-137.6177,10,ML,3.5,"258 km SW  of Sitka, AK/258 km SO  de Sitka, AK",JUN,2013,,,,,,,,,
20130617.1616002,2013-06-17T16:16:07.000Z,61.5669,-141.0724,1,ML,3,"210 km WNW of Haines Jct., YT/210 km ONO de Haines Jct., YT",JUN,2013,,,,,,,,,
20130616.0157004,2013-06-16T01:57:30.000Z,50.6992,-130.5608,10,Mw,3.2,"221 km W   of Pt. Hardy, BC/221 km O   de Pt. Hardy, BC",JUN,2013,,,,,,,,,
20130616.0048002,2013-06-16T00:48:11.000Z,50.7422,-130.5175,10,Mw,3,"218 km W   of Pt. Hardy, BC/218 km O   de Pt. Hardy, BC",JUN,2013,,,,,,,,,
20130615.1513004,2013-06-15T15:13:02.000Z,50.7233,-130.5228,10,Mw,3,"218 km W   of Pt. Hardy, BC/218 km O   de Pt. Hardy, BC",JUN,2013,,,,,,,,,
20130614.1556003,2013-06-14T15:56:04.000Z,50.7575,-130.5178,10,Mw,4.2,"218 km W   of Pt. Hardy, BC/218 km O   de Pt. Hardy, BC",JUN,2013,,,,,,,,,
20130612.1932006,2013-06-12T19:32:20.000Z,52.7984,-132.3437,24.23,ML,3.4,"61 km SW  of Sandspit, BC/61 km SO  de Sandspit, BC",JUN,2013,,,,,,,,,
20130612.0551004,2013-06-12T05:51:09.000Z,55.4118,-135.0179,5,ML,3.2,"183 km S   of Sitka, AK/183 km S   de Sitka, AK",JUN,2013,,,,,,,,,
20130610.0829002,2013-06-10T08:29:18.000Z,49.029,-129.6844,10,Mw,3,"247 km SW  of Pt. Hardy, BC/247 km SO  de Pt. Hardy, BC",JUN,2013,,,,,,,,,
20130610.0623002,2013-06-10T06:23:14.000Z,58.8436,-137.6486,1,ML,3.2,"116 km ESE of Yakutat, AK/116 km ESE de Yakutat, AK",JUN,2013,,,,,,,,,
20130608.0551002,2013-06-08T05:51:55.000Z,50.3042,-130.2592,10,Mw,3.2,"206 km W   of Pt. Hardy, BC/206 km O   de Pt. Hardy, BC",JUN,2013,,,,,,,,,
20130607.1718002,2013-06-07T17:18:50.000Z,49.1392,-127.9725,10,Mw,3.1,"148 km WSW of Gold R., BC/148 km OSO de Gold R., BC",JUN,2013,,,,,,,,,
20130607.0518002,2013-06-07T05:18:42.000Z,51.0581,-130.5972,10,Mw,3.1,"210 km WSW of Bella Bella, BC/210 km OSO de Bella Bella, BC",JUN,2013,,,,,,,,,
20130606.1908002,2013-06-06T19:08:07.000Z,48.7299,-129.6776,10,Mw,3,"273 km SW  of Pt. Hardy, BC/273 km SO  de Pt. Hardy, BC",JUN,2013,,,,,,,,,
20130528.0436012,2013-05-28T04:36:08.000Z,56.1447,-120.8682,5,Mw,4.2,"11 km S   of Fort St. John, BC/11 km S   de Fort St. John, BC",MAY,2013,,,,,,,,,
20130527.2021003,2013-05-27T20:21:29.000Z,48.7505,-129.0918,10,Mw,3.1,"236 km W   of Tofino, BC/236 km O   de Tofino, BC",MAY,2013,,,,,,,,,
20130527.0400002,2013-05-27T04:00:59.000Z,55.5712,-134.4861,5,ML,3.2,"172 km SSE of Sitka, AK/172 km SSE de Sitka, AK",MAY,2013,,,,,,,,,
20130527.0350006,2013-05-27T03:50:55.000Z,55.4779,-134.7442,10,Mw,4.8,"178 km SSE of Sitka, AK/178 km SSE de Sitka, AK",MAY,2013,,,,,,,,,
20130521.0940002,2013-05-21T09:40:06.000Z,50.5666,-130.4726,10,Mw,3,"216 km W   of Pt. Hardy, BC/216 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130521.0753002,2013-05-21T07:53:37.000Z,50.5658,-130.3918,10,Mw,3.2,"210 km W   of Pt. Hardy, BC/210 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130521.0751002,2013-05-21T07:51:49.000Z,50.6148,-130.3423,10,Mw,3.2,"206 km W   of Pt. Hardy, BC/206 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130520.0851002,2013-05-20T08:51:45.000Z,52.9674,-132.6284,22.41,ML,3.4,"62 km WSW of Sandspit, BC/62 km OSO de Sandspit, BC",MAY,2013,,,,,,,,,
20130519.2145004,2013-05-19T21:45:45.000Z,50.7318,-130.4697,10,Mw,3.3,"215 km W   of Pt. Hardy, BC/215 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130518.1116004,2013-05-18T11:16:14.000Z,48.6732,-128.9847,10,Mw,3,"230 km W   of Tofino, BC/230 km O   de Tofino, BC",MAY,2013,,,,,,,,,
20130518.0033002,2013-05-18T00:33:34.000Z,50.7162,-130.5854,10,Mw,3.3,"223 km W   of Pt. Hardy, BC/223 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130517.2347002,2013-05-17T23:47:48.000Z,50.7387,-130.5424,10,Mw,3.2,"220 km W   of Pt. Hardy, BC/220 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130517.0742002,2013-05-17T07:42:49.000Z,60.9625,-130.2384,10,ML,3,"121 km WNW of Watson Lk., YT/121 km ONO de Watson Lk., YT",MAY,2013,,,,,,,,,
20130516.1038002,2013-05-16T10:38:57.000Z,48.7879,-129.1665,10,Mw,3,"240 km W   of Tofino, BC/240 km O   de Tofino, BC",MAY,2013,,,,,,,,,
20130516.1025003,2013-05-16T10:25:26.000Z,48.7971,-129.1835,10,Mw,3,"241 km W   of Tofino, BC/241 km O   de Tofino, BC",MAY,2013,,,,,,,,,
20130515.0044002,2013-05-15T00:44:20.000Z,50.155,-130.0638,10,Mw,3.1,"197 km WSW of Pt. Hardy, BC/197 km OSO de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130514.2203002,2013-05-14T22:03:58.000Z,49.7258,-127.2756,19.12,ML,3,"84 km W   of Gold R., BC/84 km O   de Gold R., BC",MAY,2013,,,,,,,,,
20130514.0250002,2013-05-14T02:50:09.000Z,50.6121,-130.419,10,Mw,3,"212 km W   of Pt. Hardy, BC/212 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130509.1356002,2013-05-09T13:56:57.000Z,54.6859,-135.1624,10,ML,3.1,"209 km WNW of Masset, BC/209 km ONO de Masset, BC",MAY,2013,,,,,,,,,
20130509.1331002,2013-05-09T13:31:52.000Z,52.8202,-132.2615,24.36,ML,3.3,"56 km SW  of Sandspit, BC/56 km SO  de Sandspit, BC",MAY,2013,,,,,,,,,
20130508.1603002,2013-05-08T16:03:15.000Z,58.3899,-142.5233,10,ML,3.1,"201 km WSW of Yakutat, AK/201 km OSO de Yakutat, AK",MAY,2013,,,,,,,,,
20130507.1536002,2013-05-07T15:36:37.000Z,52.3206,-132.0941,0,ML,3.7,"105 km SSW of Sandspit, BC/105 km SSO de Sandspit, BC",MAY,2013,,,,,,,,,
20130507.1534002,2013-05-07T15:34:55.000Z,52.3224,-132.0853,1.39,ML,3.5,"104 km SSW of Sandspit, BC/104 km SSO de Sandspit, BC",MAY,2013,,,,,,,,,
20130507.0522002,2013-05-07T05:22:03.000Z,49.0907,-129.4902,10,Mw,3.2,"232 km SW  of Pt. Hardy, BC/232 km SO  de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130506.1637002,2013-05-06T16:37:11.000Z,49.2849,-129.5602,10,Mw,3,"219 km WSW of Pt. Hardy, BC/219 km OSO de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130506.1204004,2013-05-06T12:04:43.000Z,58.5102,-142.6131,10,ML,3.8,"199 km WSW of Yakutat, AK/199 km OSO de Yakutat, AK",MAY,2013,,,,,,,,,
20130505.0446002,2013-05-05T04:46:28.000Z,50.3591,-130.031,10,Mw,3,"188 km W   of Pt. Hardy, BC/188 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130504.1933002,2013-05-04T19:33:01.000Z,52.2434,-119.3303,11.11,ML,3.2,"110 km WSW of Jasper, AB/110 km OSO de Jasper, AB",MAY,2013,,,,,,,,,
20130504.0505004,2013-05-04T05:05:15.000Z,48.753,-129.9057,10,Mw,3.5,"281 km SW  of Pt. Hardy, BC/281 km SO  de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130503.1443004,2013-05-03T14:43:57.000Z,48.8196,-129.3204,10,Mw,3.2,"250 km SW  of Pt. Hardy, BC/250 km SO  de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130502.2034003,2013-05-02T20:34:09.000Z,50.5347,-130.172,10,Mw,3.2,"195 km W   of Pt. Hardy, BC/195 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130502.1308002,2013-05-02T13:08:14.000Z,50.5887,-130.3827,10,Mw,3,"209 km W   of Pt. Hardy, BC/209 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130502.0721002,2013-05-02T07:21:10.000Z,49.0678,-129.6911,10,Mw,3.1,"244 km SW  of Pt. Hardy, BC/244 km SO  de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130502.0038003,2013-05-02T00:38:15.000Z,49.0264,-129.6678,10,Mw,3.4,"246 km SW  of Pt. Hardy, BC/246 km SO  de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130501.1848002,2013-05-01T18:48:54.000Z,50.5537,-130.2905,10,Mw,3.2,"203 km W   of Pt. Hardy, BC/203 km O   de Pt. Hardy, BC",MAY,2013,,,,,,,,,
20130429.2019008,2013-04-29T20:19:50.000Z,56.3238,-131.2318,5,Mw,4.2,"88 km WNW of Stewart, BC/88 km ONO de Stewart, BC",APR,2013,,,,,,,,,
20130427.2141004,2013-04-27T21:41:39.000Z,50.4832,-129.1228,10,Mw,3.4,"122 km W   of Pt. Hardy, BC/122 km O   de Pt. Hardy, BC",APR,2013,,,,,,,,,
20130427.2124004,2013-04-27T21:24:59.000Z,50.4999,-129.0813,10,Mw,3.3,"119 km W   of Pt. Hardy, BC/119 km O   de Pt. Hardy, BC",APR,2013,,,,,,,,,
20130427.0240002,2013-04-27T02:40:10.000Z,49.0852,-128.3461,10,Mw,3.1,"175 km WSW of Gold R., BC/175 km OSO de Gold R., BC",APR,2013,,,,,,,,,
20130425.1542002,2013-04-25T15:42:59.000Z,48.8208,-129.3398,10,Mw,3,"250 km SW  of Pt. Hardy, BC/250 km SO  de Pt. Hardy, BC",APR,2013,,,,,,,,,
20130425.0202002,2013-04-25T02:02:45.000Z,52.9702,-132.6027,20,ML,3.8,"61 km WSW of Sandspit, BC/61 km OSO de Sandspit, BC",APR,2013,,,,,,,,,
20130422.2251002,2013-04-22T22:51:17.000Z,52.9757,-132.5473,25.3,ML,3.1,"57 km WSW of Sandspit, BC/57 km OSO de Sandspit, BC",APR,2013,,,,,,,,,
20130420.2343006,2013-04-20T23:43:14.000Z,52.5257,-131.9015,13.38,ML,3.3,"80 km S   of Sandspit, BC/80 km S   de Sandspit, BC",APR,2013,,,,,,,,,
20130420.1123002,2013-04-20T11:23:17.000Z,59.4534,-126.3845,10,ML,3.4,"155 km ESE of Watson Lk., YT/155 km ESE de Watson Lk., YT",APR,2013,,,,,,,,,
