#EventID,Date,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,Month,Year
20141212.0608004,2014-12-12,06:08:09.000Z,48.8697,-129.2989,10,Mw,4.7,DEC,2014
20141211.2224001,2014-12-11,22:24:18.000Z,50.4322,-130.1775,10,Mw,3.1,DEC,2014
20141211.0429001,2014-12-11,04:29:35.000Z,50.4644,-129.1026,10,Mw,3.2,DEC,2014
20141210.1702001,2014-12-10,17:02:25.000Z,50.5674,-129.911,10,Mw,3.4,DEC,2014
20141206.1507001,2014-12-06,15:07:59.000Z,50.4605,-130.1717,10,Mw,3.2,DEC,2014
20141206.1251001,2014-12-06,12:51:16.000Z,48.9407,-129.5683,10,Mw,3,DEC,2014
20141205.2116001,2014-12-05,21:16:28.000Z,50.6289,-130.4996,10,Mw,3.4,DEC,2014
20141205.1321001,2014-12-05,13:21:46.000Z,51.3849,-130.9348,18.68,ML,3.1,DEC,2014
20141204.0007001,2014-12-04,00:07:45.000Z,48.8644,-129.4597,10,Mw,3.2,DEC,2014
20141203.0719001,2014-12-03,07:19:17.000Z,50.7709,-130.4799,10,Mw,3,DEC,2014
20141202.1508002,2014-12-02,15:08:52.000Z,48.6641,-128.7894,10,Mw,3,DEC,2014
20141202.0905001,2014-12-02,09:05:43.000Z,50.7612,-130.4866,10,Mw,3.2,DEC,2014
20141202.0832001,2014-12-02,08:32:46.000Z,50.7578,-130.5019,10,Mw,3.2,DEC,2014
20141202.0346001,2014-12-02,03:46:43.000Z,48.7428,-128.9787,10,Mw,3.2,DEC,2014
20141201.2258001,2014-12-01,22:58:55.000Z,50.7102,-130.7043,10,Mw,3.4,DEC,2014
20141201.1804001,2014-12-01,18:04:05.000Z,50.7511,-130.5113,10,Mw,3.4,DEC,2014
20141201.1801001,2014-12-01,18:01:47.000Z,50.732,-130.5629,10,Mw,3.8,DEC,2014
20141201.1645002,2014-12-01,16:45:52.000Z,50.7436,-130.5302,10,Mw,3.8,DEC,2014
20141201.1508001,2014-12-01,15:08:17.000Z,48.807,-128.96,10,Mw,3,DEC,2014
20141201.0849001,2014-12-01,08:49:45.000Z,50.7237,-130.5097,10,Mw,3,DEC,2014
20141201.0833001,2014-12-01,08:33:50.000Z,50.7226,-130.5295,10,Mw,3.2,DEC,2014
20141201.0810001,2014-12-01,08:10:48.000Z,50.7552,-130.4913,10,Mw,3.2,DEC,2014
20141201.0716001,2014-12-01,07:16:15.000Z,50.7551,-130.4907,10,Mw,3.5,DEC,2014
20141130.1739001,2014-11-30,17:39:20.000Z,50.7436,-130.4857,10,Mw,3.1,NOV,2014
20141129.0906001,2014-11-29,09:06:28.000Z,48.3867,-128.9583,10,Mw,3.5,NOV,2014
20141129.0850001,2014-11-29,08:50:47.000Z,48.4197,-128.7702,10,Mw,3.3,NOV,2014
20141128.0702001,2014-11-28,07:02:19.000Z,48.881,-128.8887,10,Mw,3.4,NOV,2014
20141127.2347001,2014-11-27,23:47:00.000Z,53.185,-132.8364,19.87,ML,3.2,NOV,2014
20141127.1305001,2014-11-27,13:05:31.000Z,48.6929,-128.3574,10,Mw,3.3,NOV,2014
20141126.1415001,2014-11-26,14:15:43.000Z,50.828,-139.036,10,Mw,4.7,NOV,2014
20141125.1835001,2014-11-25,18:35:45.000Z,50.5655,-130.3011,10,Mw,3.1,NOV,2014
20141124.1102001,2014-11-24,11:02:19.000Z,49.1488,-127.9621,10,Mw,3,NOV,2014
20141105.2345002,2014-11-05,23:45:32.000Z,59.1663,-136.3489,2.8,ML,3.5,NOV,2014
20141105.1603004,2014-11-05,16:03:51.000Z,59.1709,-136.3468,2.19,Mw,4.7,NOV,2014
20141105.1433001,2014-11-05,14:33:57.000Z,50.5949,-130.4441,10,Mw,3.5,NOV,2014
20141105.0910001,2014-11-05,09:10:00.000Z,49.2897,-128.5484,10,Mw,3.4,NOV,2014
20141105.0809001,2014-11-05,08:09:53.000Z,50.3867,-130.5284,10,Mw,3.3,NOV,2014
20141104.0938001,2014-11-04,09:38:21.000Z,49.1168,-129.862,10,Mw,3.5,NOV,2014
20141104.0920001,2014-11-04,09:20:18.000Z,49.1055,-129.9673,10,Mw,3.8,NOV,2014
20141102.2259001,2014-11-02,22:59:05.000Z,50.0734,-130.1357,10,Mw,3.4,NOV,2014
20141027.2018001,2014-10-27,20:18:52.000Z,51.3601,-131.1148,10,Mw,3.5,OCT,2014
20141026.2216001,2014-10-26,22:16:24.000Z,51.3696,-131.1382,10,Mw,3.2,OCT,2014
20141026.2155001,2014-10-26,21:55:45.000Z,51.3513,-131.1391,10,Mw,3.2,OCT,2014
20141025.2342001,2014-10-25,23:42:18.000Z,50.9419,-131.0061,10,Mw,3.2,OCT,2014
20141023.0541001,2014-10-23,05:41:22.000Z,49.3938,-128.78,10,Mw,3.1,OCT,2014
20141022.2122001,2014-10-22,21:22:58.000Z,51.0598,-130.4828,10,Mw,3.5,OCT,2014
20141022.1830002,2014-10-22,18:30:03.000Z,58.3876,-137.0331,4.6,ML,3.2,OCT,2014
20141020.2122001,2014-10-20,21:22:53.000Z,57.3691,-132.7648,1,ML,3.4,OCT,2014
20141020.0805001,2014-10-20,08:05:17.000Z,50.6309,-130.4763,10,Mw,3.4,OCT,2014
20141016.1300001,2014-10-16,13:00:19.000Z,50.543,-130.4133,10,Mw,3.4,OCT,2014
20141016.1130001,2014-10-16,11:30:56.000Z,50.5936,-130.3273,10,Mw,3.4,OCT,2014
20141016.1123001,2014-10-16,11:23:17.000Z,50.5541,-130.3775,10,Mw,3.5,OCT,2014
20141013.1616001,2014-10-13,16:16:38.000Z,48.9135,-129.5415,10,Mw,3.7,OCT,2014
20141013.0628001,2014-10-13,06:28:04.000Z,52.8005,-132.2029,24.18,ML,3,OCT,2014
20141012.1009002,2014-10-12,10:09:50.000Z,49.1143,-129.0479,10,Mw,3.7,OCT,2014
20141012.0624002,2014-10-12,06:24:59.000Z,47.1042,-122.7403,53.9,ML,3.9,OCT,2014
20141009.1624001,2014-10-09,16:24:16.000Z,51.9859,-135.8659,10,Mw,3.9,OCT,2014
20141009.0343001,2014-10-09,03:43:21.000Z,48.8103,-129.2772,10,Mw,3,OCT,2014
20141009.0303001,2014-10-09,03:03:26.000Z,48.8234,-128.9901,10,Mw,3,OCT,2014
20141005.0012001,2014-10-05,00:12:05.000Z,49.1151,-127.9024,10,Mw,3,OCT,2014
20141005.0007001,2014-10-05,00:07:23.000Z,49.0754,-127.9318,10,Mw,3,OCT,2014
20141005.0004002,2014-10-05,00:04:11.000Z,49.067,-127.9235,10,Mw,3,OCT,2014
20141004.2119001,2014-10-04,21:19:40.000Z,50.5339,-130.0791,10,Mw,3.1,OCT,2014
20141002.1841002,2014-10-02,18:41:40.000Z,50.5328,-130.2091,10,Mw,3,OCT,2014
20140930.1451001,2014-09-30,14:51:35.000Z,50.788,-130.5814,10,Mw,3.2,SEP,2014
20140929.1547001,2014-09-29,15:47:18.000Z,49.2522,-129.7731,10,Mw,3.1,SEP,2014
20140928.1117002,2014-09-28,11:17:28.000Z,48.9242,-128.6683,10,Mw,3.3,SEP,2014
20140928.0025001,2014-09-28,00:25:58.000Z,52.7169,-132.2778,22.32,ML,3.5,SEP,2014
20140927.2105002,2014-09-27,21:05:38.000Z,52.7008,-132.3088,23.29,Mw,4.7,SEP,2014
20140927.0240001,2014-09-27,02:40:32.000Z,48.8212,-129.0825,10,Mw,3.2,SEP,2014
20140926.1850001,2014-09-26,18:50:44.000Z,55.4847,-135.1275,10,ML,3,SEP,2014
20140926.1142001,2014-09-26,11:42:47.000Z,48.6675,-128.1145,10,Mw,3,SEP,2014
20140926.1140001,2014-09-26,11:40:59.000Z,48.6737,-128.1233,10,Mw,3,SEP,2014
20140926.0510001,2014-09-26,05:10:26.000Z,49.0249,-128.466,10,Mw,3.1,SEP,2014
20140924.0957001,2014-09-24,09:57:21.000Z,56.4129,-136.7677,1,ML,3.3,SEP,2014
20140924.0933001,2014-09-24,09:33:24.000Z,59.7198,-136.5943,1,ML,3.4,SEP,2014
20140924.0802001,2014-09-24,08:02:40.000Z,48.7481,-128.957,10,Mw,3.2,SEP,2014
20140923.1939002,2014-09-23,19:39:33.000Z,58.7649,-137.352,1,ML,3.5,SEP,2014
20140923.1423001,2014-09-23,14:23:44.000Z,48.7173,-129.0749,10,Mw,3,SEP,2014
20140923.0710001,2014-09-23,07:10:15.000Z,48.9616,-129.6196,10,Mw,3.2,SEP,2014
20140922.2135001,2014-09-22,21:35:02.000Z,50.4637,-130.2971,10,Mw,3.1,SEP,2014
20140922.1352001,2014-09-22,13:52:02.000Z,50.5985,-130.3308,10,Mw,3,SEP,2014
20140921.1143002,2014-09-21,11:43:01.000Z,56.4698,-136.1295,10,ML,3.1,SEP,2014
20140921.0439001,2014-09-21,04:39:15.000Z,56.4381,-136.2102,5,ML,3.3,SEP,2014
20140919.2050001,2014-09-19,20:50:44.000Z,50.4722,-130.3704,10,Mw,3,SEP,2014
20140919.0226001,2014-09-19,02:26:47.000Z,52.5373,-132.6012,28.42,ML,3.1,SEP,2014
20140918.1905001,2014-09-18,19:05:42.000Z,53.2636,-133.015,21.25,ML,3.3,SEP,2014
20140918.1315001,2014-09-18,13:15:23.000Z,53.2515,-133.0227,21.47,ML,3.2,SEP,2014
20140917.1006009,2014-09-17,10:06:12.000Z,47.5613,-123.0092,16.6,ML,4,SEP,2014
20140916.0632001,2014-09-16,06:32:50.000Z,50.5927,-130.4367,10,Mw,3.1,SEP,2014
20140912.0236001,2014-09-12,02:36:39.000Z,49.4889,-130.0341,10,Mw,3.4,SEP,2014
20140910.1636010,2014-09-10,16:36:39.000Z,50.447,-130.2802,10,Mw,4.9,SEP,2014
20140909.2359001,2014-09-09,23:59:55.000Z,58.8489,-134.0767,1,ML,3.4,SEP,2014
20140909.0141001,2014-09-09,01:41:14.000Z,58.3269,-137.0186,1,ML,3.5,SEP,2014
20140908.2157002,2014-09-08,21:57:44.000Z,61.5554,-140.9926,1,ML,3.4,SEP,2014
20140907.1730001,2014-09-07,17:30:18.000Z,50.514,-130.3105,10,Mw,3.4,SEP,2014
20140905.2135001,2014-09-05,21:35:52.000Z,50.7141,-130.5146,10,Mw,3,SEP,2014
20140903.2127001,2014-09-03,21:27:55.000Z,50.7475,-130.6021,10,Mw,3.2,SEP,2014
20140902.1440001,2014-09-02,14:40:57.000Z,50.2633,-130.1947,10,Mw,3.1,SEP,2014
20140902.0246002,2014-09-02,02:46:09.000Z,49.035,-129.6575,10,Mw,3,SEP,2014
20140829.1731002,2014-08-29,17:31:55.000Z,50.8997,-138.9142,10,Mw,4.5,AUG,2014
20140828.0531001,2014-08-28,05:31:21.000Z,50.7178,-138.8894,10,Mw,3.9,AUG,2014
20140828.0026001,2014-08-28,00:26:05.000Z,58.3477,-137.0274,1,ML,3.2,AUG,2014
20140823.1324001,2014-08-23,13:24:34.000Z,60.0457,-140.9013,10.46,ML,3.2,AUG,2014
20140823.0856001,2014-08-23,08:56:21.000Z,50.7192,-130.5343,10,Mw,3.6,AUG,2014
20140821.0202001,2014-08-21,02:02:10.000Z,50.7065,-130.4859,10,Mw,3.2,AUG,2014
20140819.0547002,2014-08-19,05:47:42.000Z,50.5336,-130.2345,10,Mw,3.4,AUG,2014
20140818.1128001,2014-08-18,11:28:23.000Z,58.34,-136.7619,3.55,Mw,3.5,AUG,2014
20140818.0851001,2014-08-18,08:51:52.000Z,50.5043,-130.3185,10,Mw,3,AUG,2014
20140818.0817002,2014-08-18,08:17:44.000Z,50.4979,-130.2149,10,Mw,4.5,AUG,2014
20140817.2305001,2014-08-17,23:05:48.000Z,58.379,-136.9847,5,ML,3.1,AUG,2014
20140813.0702001,2014-08-13,07:02:11.000Z,49.2505,-129.8312,10,Mw,3,AUG,2014
20140812.0700004,2014-08-12,07:00:22.000Z,50.5455,-130.4449,10,Mw,4.5,AUG,2014
20140810.0249001,2014-08-10,02:49:21.000Z,50.4223,-130.182,10,Mw,3,AUG,2014
20140806.1701001,2014-08-06,17:01:42.000Z,51.0049,-131.0148,10,Mw,3,AUG,2014
20140804.1717003,2014-08-04,17:17:24.000Z,57.5642,-122.9417,5,Mw,4.5,AUG,2014
20140804.0422001,2014-08-04,04:22:27.000Z,50.6581,-130.4342,10,Mw,3,AUG,2014
20140730.2123005,2014-07-30,21:23:56.000Z,57.5424,-122.8943,6.21,Mw,3.8,JUL,2014
20140730.2042003,2014-07-30,20:42:14.000Z,49.3343,-127.2919,10,Mw,3.8,JUL,2014
20140729.1407001,2014-07-29,14:07:03.000Z,52.1845,-135.7144,10,ML,3,JUL,2014
20140729.1051004,2014-07-29,10:51:09.000Z,50.7211,-130.4019,10,Mw,3.9,JUL,2014
20140726.2053004,2014-07-26,20:53:09.000Z,58.3196,-137.1805,1,ML,3.8,JUL,2014
20140725.1820002,2014-07-25,18:20:09.000Z,52.5061,-131.9628,24.56,ML,3.2,JUL,2014
20140725.1119005,2014-07-25,11:19:34.000Z,58.2006,-137.1485,1,Mw,5,JUL,2014
20140725.1108006,2014-07-25,11:08:43.000Z,58.4849,-137.4792,10,ML,4.2,JUL,2014
20140725.1054012,2014-07-25,10:54:49.000Z,58.2637,-136.9037,1,ML,6.2,JUL,2014
20140725.1054015,2014-07-25,10:54:04.000Z,58.3135,-136.9921,1,ML,5.3,JUL,2014
20140725.0502001,2014-07-25,05:02:03.000Z,50.6341,-130.3947,10,Mw,3.2,JUL,2014
20140724.1206004,2014-07-24,12:06:52.000Z,51.0646,-130.6239,10,Mw,3.4,JUL,2014
20140724.1206002,2014-07-24,12:06:52.000Z,51.0646,-130.6239,10,Mw,4.1,JUL,2014
20140723.0852002,2014-07-23,08:52:29.000Z,52.8577,-132.3029,25.7,ML,3,JUL,2014
20140722.1919004,2014-07-22,19:19:25.000Z,61.9218,-123.5576,5,Mw,3.8,JUL,2014
20140722.0540001,2014-07-22,05:40:19.000Z,50.5696,-130.4054,10,Mw,3.1,JUL,2014
20140722.0123009,2014-07-22,01:23:10.000Z,60.309,-140.3513,1,ML,3.8,JUL,2014
20140720.1019009,2014-07-20,10:19:45.000Z,60.2804,-140.3692,1,ML,3,JUL,2014
20140720.0933002,2014-07-20,09:33:24.000Z,49.6521,-127.8584,10,Mw,3,JUL,2014
20140720.0843001,2014-07-20,08:43:55.000Z,50.7664,-130.4969,10,Mw,3.3,JUL,2014
20140720.0306009,2014-07-20,03:06:36.000Z,60.2895,-140.2926,1,ML,3.3,JUL,2014
20140720.0215009,2014-07-20,02:15:44.000Z,60.3006,-140.315,1,Mw,4.8,JUL,2014
20140720.0155004,2014-07-20,01:55:04.000Z,48.9067,-128.9095,10,Mw,3.3,JUL,2014
20140719.2258001,2014-07-19,22:58:08.000Z,49.6641,-127.8769,10,Mw,3,JUL,2014
20140718.1213002,2014-07-18,12:13:09.000Z,50.6428,-130.3112,10,Mw,3.4,JUL,2014
20140717.1707004,2014-07-17,17:07:43.000Z,60.3087,-140.3716,1.34,ML,3,JUL,2014
20140717.1309003,2014-07-17,13:09:26.000Z,60.3025,-140.3636,1,ML,3.6,JUL,2014
20140717.1208006,2014-07-17,12:08:28.000Z,60.2908,-140.3777,1,ML,3,JUL,2014
20140717.1149013,2014-07-17,11:49:34.000Z,60.307,-140.3689,3.4,Mw,5.9,JUL,2014
20140716.2308001,2014-07-16,23:08:12.000Z,60.8561,-128.3184,5,ML,3,JUL,2014
20140716.1822001,2014-07-16,18:22:56.000Z,50.0211,-127.883,27.96,ML,3.1,JUL,2014
20140716.1819001,2014-07-16,18:19:30.000Z,50.0163,-127.8974,19.85,ML,3.2,JUL,2014
20140716.1744002,2014-07-16,17:44:06.000Z,57.2679,-122.7265,1,ML,3.7,JUL,2014
20140716.1309001,2014-07-16,13:09:59.000Z,60.3141,-140.3616,1,ML,3.1,JUL,2014
20140714.2136001,2014-07-14,21:36:18.000Z,51.1203,-130.7533,10,Mw,3.7,JUL,2014
20140712.1115014,2014-07-12,11:15:32.000Z,61.1573,-140.2904,1,Mw,4.7,JUL,2014
20140712.0121002,2014-07-12,01:21:59.000Z,48.8634,-129.2111,10,Mw,3,JUL,2014
20140709.0402001,2014-07-09,04:02:13.000Z,49.1143,-129.8252,10,Mw,3,JUL,2014
20140709.0337001,2014-07-09,03:37:43.000Z,49.781,-128.0256,10,Mw,3.2,JUL,2014
20140708.2140002,2014-07-08,21:40:29.000Z,51.4235,-131.0258,20,ML,3.5,JUL,2014
20140707.1838001,2014-07-07,18:38:01.000Z,48.8684,-129.2934,10,Mw,3,JUL,2014
20140707.1512001,2014-07-07,15:12:16.000Z,49.9687,-130.2254,10,Mw,3.3,JUL,2014
20140707.1212001,2014-07-07,12:12:53.000Z,59.0342,-136.7421,1,ML,3.1,JUL,2014
20140703.2103001,2014-07-03,21:03:25.000Z,54.6155,-138.4185,10,Mw,3.9,JUL,2014
20140703.0928001,2014-07-03,09:28:37.000Z,49.6274,-128.1255,10,Mw,3.1,JUL,2014
20140701.0437001,2014-07-01,04:37:32.000Z,56.3249,-141.3399,10,Mw,3.8,JUL,2014
20140630.1938001,2014-06-30,19:38:46.000Z,56.2379,-121.8368,1,ML,3,JUN,2014
20140630.1109002,2014-06-30,11:09:04.000Z,49.4237,-130.3757,10,Mw,3.7,JUN,2014
20140630.0819001,2014-06-30,08:19:19.000Z,49.4285,-129.3745,10,Mw,3,JUN,2014
20140629.2113001,2014-06-29,21:13:42.000Z,58.9887,-136.7805,1,ML,3.2,JUN,2014
20140626.1758003,2014-06-26,17:58:38.000Z,61.273,-139.5249,1,ML,3.4,JUN,2014
20140624.0633001,2014-06-24,06:33:46.000Z,59.9409,-140.8493,4.46,ML,3.1,JUN,2014
20140623.0006001,2014-06-23,00:06:50.000Z,51.1726,-130.7014,10,Mw,3,JUN,2014
20140622.1308001,2014-06-22,13:08:40.000Z,50.7014,-130.4324,1,Mw,3.1,JUN,2014
20140620.2304001,2014-06-20,23:04:27.000Z,51.1347,-130.3775,10,Mw,3.7,JUN,2014
20140619.1141001,2014-06-19,11:41:32.000Z,49.059,-128.9785,10,Mw,3.1,JUN,2014
20140619.0519001,2014-06-19,05:19:53.000Z,55.8078,-135.3117,10,ML,3,JUN,2014
20140612.2059001,2014-06-12,20:59:13.000Z,50.7729,-130.3606,10,Mw,3,JUN,2014
20140612.0220001,2014-06-12,02:20:55.000Z,50.7503,-130.4258,10,Mw,3.3,JUN,2014
20140611.0429001,2014-06-11,04:29:17.000Z,59.846,-139.2572,5,ML,3,JUN,2014
20140610.0446001,2014-06-10,04:46:34.000Z,50.49,-130.1792,10,Mw,3,JUN,2014
20140609.1809001,2014-06-09,18:09:50.000Z,50.6914,-130.4828,10,Mw,3.6,JUN,2014
20140605.2252001,2014-06-05,22:52:40.000Z,61.5039,-140.7165,5,ML,3.8,JUN,2014
20140605.0544006,2014-06-05,05:44:29.000Z,61.1488,-140.2684,1.41,Mw,5.1,JUN,2014
20140605.0538006,2014-06-05,05:38:01.000Z,61.1565,-140.2655,2.1,Mw,5.1,JUN,2014
20140604.1842001,2014-06-04,18:42:13.000Z,58.9922,-136.7332,10,ML,3.3,JUN,2014
20140604.1213001,2014-06-04,12:13:00.000Z,59.0297,-136.7678,1,ML,3,JUN,2014
20140604.1158013,2014-06-04,11:58:57.000Z,58.9775,-136.7315,10,Mw,5.6,JUN,2014
20140603.0858001,2014-06-03,08:58:05.000Z,50.5789,-130.3929,10,Mw,3.2,JUN,2014
20140602.0550001,2014-06-02,05:50:44.000Z,50.5047,-130.1934,10,Mw,3.2,JUN,2014
20140601.1908001,2014-06-01,19:08:42.000Z,50.5666,-130.2818,10,Mw,3.2,JUN,2014
20140527.2209002,2014-05-27,22:09:52.000Z,48.8591,-129.2271,10,Mw,3.1,MAY,2014
20140527.2120001,2014-05-27,21:20:25.000Z,49.6491,-127.8461,10,Mw,3,MAY,2014
20140527.0851001,2014-05-27,08:51:10.000Z,48.9262,-129.0787,10,Mw,3.7,MAY,2014
20140527.0740001,2014-05-27,07:40:08.000Z,48.8291,-129.4968,10,Mw,3,MAY,2014
20140525.1414002,2014-05-25,14:14:54.000Z,50.4676,-130.0442,10,Mw,3.5,MAY,2014
20140525.1248001,2014-05-25,12:48:51.000Z,50.4362,-130.1047,10,Mw,3.4,MAY,2014
20140524.2016002,2014-05-24,20:16:26.000Z,50.414,-130.1448,10,Mw,3.1,MAY,2014
20140523.0743001,2014-05-23,07:43:21.000Z,50.5137,-130.2666,10,Mw,3.3,MAY,2014
20140523.0504001,2014-05-23,05:04:25.000Z,50.7669,-130.5334,10,Mw,3.5,MAY,2014
20140521.2014001,2014-05-21,20:14:56.000Z,50.4999,-130.1792,10,Mw,3.4,MAY,2014
20140520.0814001,2014-05-20,08:14:01.000Z,58.5964,-137.279,1,ML,3,MAY,2014
20140518.1934001,2014-05-18,19:34:52.000Z,49.7256,-127.84,10,Mw,3.4,MAY,2014
20140518.1419001,2014-05-18,14:19:38.000Z,52.7785,-132.341,21.16,ML,3.8,MAY,2014
20140516.0048004,2014-05-16,00:48:57.000Z,59.7962,-141.4566,1,ML,3.4,MAY,2014
20140513.0553001,2014-05-13,05:53:59.000Z,48.8861,-129.2552,10,Mw,3.1,MAY,2014
20140513.0224001,2014-05-13,02:24:40.000Z,49.6675,-127.7886,10,Mw,3,MAY,2014
20140509.1809005,2014-05-09,18:09:00.000Z,59.7754,-136.6951,6.43,Mw,4.2,MAY,2014
20140508.1633001,2014-05-08,16:33:04.000Z,49.6732,-127.8247,10,Mw,3.9,MAY,2014
20140508.1334001,2014-05-08,13:34:46.000Z,52.4819,-131.8804,12.9,ML,3.1,MAY,2014
20140508.0019001,2014-05-08,00:19:58.000Z,50.8438,-138.8928,10,Mw,3.8,MAY,2014
20140507.0734001,2014-05-07,07:34:26.000Z,49.7581,-127.8186,10,Mw,3.6,MAY,2014
20140505.0419001,2014-05-05,04:19:01.000Z,50.4771,-130.4182,10,Mw,3,MAY,2014
20140504.0637002,2014-05-04,06:37:06.000Z,49.0491,-129.3429,10,Mw,3.4,MAY,2014
20140502.1125002,2014-05-02,11:25:10.000Z,49.3677,-129.2973,10,Mw,3.9,MAY,2014
20140430.1136001,2014-04-30,11:36:01.000Z,47.8636,-128.3822,10,Mw,3.2,APR,2014
20140430.0637001,2014-04-30,06:37:11.000Z,55.5197,-137.7969,10,ML,3.6,APR,2014
20140430.0021002,2014-04-30,00:21:01.000Z,50.7923,-139.0517,10,Mw,4.5,APR,2014
20140429.1655004,2014-04-29,16:55:11.000Z,59.1885,-138.1828,1,ML,3.4,APR,2014
20140429.1420002,2014-04-29,14:20:15.000Z,49.6839,-127.8934,10,Mw,3.2,APR,2014
20140429.1030001,2014-04-29,10:30:31.000Z,49.4866,-127.6665,10,Mw,3,APR,2014
20140429.0649001,2014-04-29,06:49:58.000Z,49.6181,-127.8501,10,Mw,3.1,APR,2014
20140429.0023006,2014-04-29,00:23:51.000Z,57.007,-142.9335,10,Mw,4.1,APR,2014
20140428.0851001,2014-04-28,08:51:32.000Z,49.6689,-127.8849,10,Mw,3.2,APR,2014
20140428.0840002,2014-04-28,08:40:51.000Z,50.8279,-139.0484,10,Mw,4.5,APR,2014
20140428.0612002,2014-04-28,06:12:46.000Z,49.7302,-127.8634,10,Mw,3.3,APR,2014
20140428.0418001,2014-04-28,04:18:52.000Z,51.3882,-131.1573,10,Mw,3.4,APR,2014
20140428.0120001,2014-04-28,01:20:11.000Z,51.5449,-131.0986,10,Mw,3.4,APR,2014
20140426.0128006,2014-04-26,01:28:47.000Z,49.6625,-127.9129,10,Mw,3.2,APR,2014
20140426.0119006,2014-04-26,01:19:04.000Z,49.6056,-127.8065,10,Mw,4.1,APR,2014
20140426.0119009,2014-04-26,01:19:04.000Z,49.6056,-127.8065,10,Mw,3.9,APR,2014
20140425.1624002,2014-04-25,16:24:57.000Z,49.4731,-127.7283,10,Mw,3.4,APR,2014
20140425.1612001,2014-04-25,16:12:31.000Z,50.8724,-139.0092,10,Mw,4.2,APR,2014
20140425.1301001,2014-04-25,13:01:51.000Z,50.7077,-139.0862,10,Mw,4.2,APR,2014
20140425.0940001,2014-04-25,09:40:23.000Z,50.7682,-139.0338,10,Mw,4.2,APR,2014
20140425.0512006,2014-04-25,05:12:38.000Z,52.7572,-132.1841,23.44,Mw,4.2,APR,2014
20140425.0216001,2014-04-25,02:16:40.000Z,50.8943,-139.0502,10,Mw,4.3,APR,2014
20140425.0134001,2014-04-25,01:34:40.000Z,49.6158,-127.8269,10,Mw,3.9,APR,2014
20140425.0031001,2014-04-25,00:31:02.000Z,50.6968,-139.0201,10,Mw,4.1,APR,2014
20140424.2351001,2014-04-24,23:51:20.000Z,49.6506,-127.793,10,Mw,3.4,APR,2014
20140424.2346001,2014-04-24,23:46:49.000Z,49.7185,-127.841,10,Mw,3.7,APR,2014
20140424.2339001,2014-04-24,23:39:13.000Z,49.7103,-127.8796,10,Mw,3.7,APR,2014
20140424.2131001,2014-04-24,21:31:52.000Z,49.5428,-127.8145,10,Mw,3.7,APR,2014
20140424.2129002,2014-04-24,21:29:57.000Z,49.6298,-127.7924,10,Mw,3.6,APR,2014
20140424.1856002,2014-04-24,18:56:12.000Z,49.6079,-127.8038,10,Mw,3.2,APR,2014
20140424.1554001,2014-04-24,15:54:24.000Z,49.6032,-127.8683,10,Mw,3.6,APR,2014
20140424.1206003,2014-04-24,12:06:56.000Z,49.6315,-127.8413,10,Mw,4.1,APR,2014
20140424.1033001,2014-04-24,10:33:46.000Z,49.6847,-127.8342,10,Mw,3.4,APR,2014
20140424.0942001,2014-04-24,09:42:48.000Z,49.6234,-127.8329,10,Mw,3.2,APR,2014
20140424.0918002,2014-04-24,09:18:56.000Z,49.6261,-127.8181,10,Mw,3.2,APR,2014
20140424.0914001,2014-04-24,09:14:04.000Z,59.8886,-141.0287,1,ML,3.5,APR,2014
20140424.0809002,2014-04-24,08:09:55.000Z,49.5503,-127.7819,10,Mw,4,APR,2014
20140424.0614001,2014-04-24,06:14:12.000Z,49.6474,-127.8398,10,Mw,3.6,APR,2014
20140424.0557001,2014-04-24,05:57:21.000Z,49.6683,-127.8433,10,Mw,3.5,APR,2014
20140424.0516002,2014-04-24,05:16:17.000Z,49.6074,-127.7845,10,Mw,4.4,APR,2014
20140424.0451001,2014-04-24,04:51:50.000Z,49.5129,-127.6857,10,Mw,3.6,APR,2014
20140424.0428001,2014-04-24,04:28:23.000Z,49.4821,-127.6922,10,Mw,3.5,APR,2014
20140424.0344002,2014-04-24,03:44:17.000Z,49.6095,-127.8257,10,Mw,4.8,APR,2014
20140424.0340003,2014-04-24,03:40:56.000Z,49.5441,-127.7877,10,Mw,4.7,APR,2014
20140424.0323001,2014-04-24,03:23:33.000Z,49.4739,-127.6726,10,Mw,4.3,APR,2014
20140424.0323004,2014-04-24,03:23:33.000Z,49.4739,-127.6726,10,Mw,5.1,APR,2014
20140424.0310007,2014-04-24,03:10:10.000Z,49.6388,-127.7316,10,Mw,6.5,APR,2014
20140423.1915002,2014-04-23,19:15:15.000Z,50.9121,-139.0051,10,Mw,4.3,APR,2014
20140423.0825001,2014-04-23,08:25:00.000Z,50.7661,-139.0733,10,Mw,4.2,APR,2014
20140423.0704001,2014-04-23,07:04:57.000Z,50.689,-139.0826,10,Mw,4.2,APR,2014
20140423.0627001,2014-04-23,06:27:03.000Z,50.8885,-138.987,10,Mw,4.1,APR,2014
20140423.0201002,2014-04-23,02:01:22.000Z,50.9524,-130.6844,10,Mw,3,APR,2014
20140422.1519002,2014-04-22,15:19:39.000Z,50.5101,-139.211,10,Mw,4.3,APR,2014
20140422.0708001,2014-04-22,07:08:25.000Z,50.8926,-139.0868,10,Mw,4.3,APR,2014
20140422.0602001,2014-04-22,06:02:45.000Z,50.7153,-139.1284,10,Mw,4.3,APR,2014
